DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2007-11-15,,0.0,857.15,
2007-11-16,,0.0,861.89,
2007-11-17,,0.0,876.38,
2007-11-18,,0.0,896.88,
2007-11-19,,0.0,983.3,
2007-11-20,,0.0,1028.35,
2007-11-21,,0.0,1046.68,
2007-11-22,,0.0,1049.35,
2007-11-23,,0.0,1052.02,
2007-11-24,,0.0,1053.8,
2007-11-25,,0.0,1055.58,
2007-11-26,,0.05,1059.14,
2007-11-27,,0.0,1064.48,
2007-11-28,,0.0,1066.26,
2007-11-29,,0.0,1068.93,
2007-11-30,,0.0,1069.82,
2007-12-01,,0.0,1072.49,
2007-12-02,,0.0,1074.27,
2007-12-03,,0.0,1084.95,
2007-12-04,,0.0,1094.74,
2007-12-05,,0.0,1100.08,
2007-12-06,,0.0,1128.72,
2007-12-07,,0.0,1182.66,
2007-12-08,,0.0,1219.94,
2007-12-09,,0.0,1248.08,
2007-12-10,,0.0,1270.38,
2007-12-11,,0.0,1288.81,
2007-12-12,,0.0,1302.39,
2007-12-13,,0.0,1314.03,
2007-12-14,,0.0,1325.2,
2007-12-15,,0.0,1327.24,
2007-12-16,,0.0,1330.3,
2007-12-17,,0.0,1333.37,
2007-12-18,,0.0,1336.42,
2007-12-19,,0.0,1352.74,
2007-12-20,,0.0,1454.8,
2007-12-21,,0.0,1507.3,
2007-12-22,,0.0,1533.0,
2007-12-23,,0.0,1558.3,
2007-12-24,,0.0,1681.03,
2007-12-25,,0.0,1760.28,
2007-12-26,,0.0,1829.29,
2007-12-27,,0.0,1892.06,
2007-12-28,,0.0,1980.61,
2007-12-29,,0.0,2109.59,
2007-12-30,,0.0,2218.41,
2007-12-31,,0.0,2291.48,
2008-01-01,,0.0,2355.86,
2008-01-02,,0.0,2405.88,
2008-01-03,,0.0,2465.53,
2008-01-04,,0.0,2993.79,
2008-01-05,,0.0,3157.09,
2008-01-06,,0.0,3212.52,
2008-01-07,,0.0,3251.16,
2008-01-08,,0.0,3391.99,
2008-01-09,,0.0,3509.91,
2008-01-10,,0.0,3652.9,
2008-01-11,,0.0,3715.88,
2008-01-12,,0.0,3783.2,
2008-01-13,,0.0,3820.61,
2008-01-14,,0.0,3844.92,
2008-01-15,,0.0,3869.65,
2008-01-16,,0.0,3885.16,
2008-01-17,,0.0,3908.44,
2008-01-18,,0.0,3941.43,
2008-01-19,,0.0,3970.51,
2008-01-20,,0.0,4003.5,
2008-01-21,,0.0,4030.66,
2008-01-22,,0.0,4054.0,
2008-01-23,,0.0,4072.0,
2008-01-24,,0.0,4095.99,
2008-01-25,,0.0,4115.99,
2008-01-26,,0.0,4141.99,
2008-01-27,,0.0,,
2008-01-28,,0.0,4208.01,
2008-01-29,,0.0,4230.0,
2008-01-30,,0.0,4248.0,
2008-01-31,,0.0,4458.0,
2008-02-01,,12.27,4543.21,
2008-02-02,,22.05,4602.85,
2008-02-03,,32.81,4699.47,
2008-02-04,,52.97,4681.96,
2008-02-05,,36.74,4645.44,
2008-02-06,,35.38,4613.49,
2008-02-07,,35.35,4592.19,
2008-02-08,,28.28,4573.03,
2008-02-09,,22.61,4555.97,
2008-02-10,,22.53,4536.81,
2008-02-11,,8.81,4545.34,
2008-02-12,,0.0,4566.63,
2008-02-13,,0.0,4579.4,
2008-02-14,,0.0,4594.32,
2008-02-15,,0.0,4600.72,
2008-02-16,,0.0,4613.49,
2008-02-17,,0.0,4619.88,
2008-02-18,,0.0,4626.28,
2008-02-19,,0.0,4634.78,
2008-02-20,,0.0,4641.18,
2008-02-21,,0.0,4645.44,
2008-02-22,,0.0,4653.97,
2008-02-23,,0.0,4660.34,
2008-02-24,,0.0,4664.6,
2008-02-25,,0.6900000000000001,4673.19,
2008-02-26,,4.96,4679.77,
2008-02-27,,7.8,4679.77,
2008-02-28,,8.06,4679.77,
2008-02-29,,8.53,4681.96,
2008-03-01,,9.99,4681.96,
2008-03-02,,9.36,4679.77,
2008-03-03,,7.93,4681.96,
2008-03-04,,6.65,4677.58,
2008-03-05,,4.59,4675.38,
2008-03-06,,4.4,4677.58,
2008-03-07,,4.13,4675.38,
2008-03-08,,5.74,4675.38,
2008-03-09,,4.94,4675.38,
2008-03-10,,4.47,4675.38,
2008-03-11,,4.31,4675.38,
2008-03-12,,3.7800000000000002,4681.96,
2008-03-13,,14.66,4681.96,
2008-03-14,,15.65,4686.32,
2008-03-15,,19.94,4688.51,
2008-03-16,,20.4,4686.32,
2008-03-17,,16.13,4684.15,
2008-03-18,,18.6,4688.51,
2008-03-19,,40.44,4716.98,
2008-03-20,,54.45,4677.58,
2008-03-21,,23.54,4666.74,
2008-03-22,,17.16,4651.84,
2008-03-23,,17.15,4630.54,
2008-03-24,,17.24,4630.54,
2008-03-25,,17.18,4624.15,
2008-03-26,,17.28,4630.54,
2008-03-27,,17.32,4630.54,
2008-03-28,,17.34,4632.65,
2008-03-29,,17.34,4630.54,
2008-03-30,,17.35,4615.62,
2008-03-31,,6.62,4615.62,
2008-04-01,,0.0,4624.15,
2008-04-02,,0.0,4630.54,
2008-04-03,,0.0,4634.78,
2008-04-04,,0.0,4645.44,
2008-04-05,,0.0,4671.0,
2008-04-06,,10.79,4690.7,
2008-04-07,,21.16,4695.09,
2008-04-08,,25.15,4697.28,
2008-04-09,,25.76,4697.28,
2008-04-10,,24.89,4695.09,
2008-04-11,,23.72,4695.09,
2008-04-12,,23.33,4695.09,
2008-04-13,,23.93,4697.28,
2008-04-14,,24.79,4699.47,
2008-04-15,,31.93,4701.66,
2008-04-16,,33.72,4701.66,
2008-04-17,,33.45,4701.66,
2008-04-18,,33.8,4699.47,
2008-04-19,,30.39,4695.09,
2008-04-20,,28.77,4695.09,
2008-04-21,,27.25,4699.47,
2008-04-22,,28.33,4701.66,
2008-04-23,,30.24,4703.86,
2008-04-24,,32.13,4703.86,
2008-04-25,,32.56,4706.05,
2008-04-26,,33.29,4706.05,
2008-04-27,,33.42,4706.05,
2008-04-28,,31.25,4701.66,
2008-04-29,,26.71,4699.47,
2008-04-30,,28.34,4699.47,
2008-05-01,,27.43,4701.66,
2008-05-02,,29.39,4703.86,
2008-05-03,,31.42,4706.05,
2008-05-04,,34.59,4708.24,
2008-05-05,,36.2,4708.24,
2008-05-06,,32.83,4706.05,
2008-05-07,,33.64,4706.05,
2008-05-08,,36.29,4712.6,
2008-05-09,,41.7,4716.98,
2008-05-10,,43.46,4716.98,
2008-05-11,,43.92,4716.98,
2008-05-12,,41.5,4710.43,
2008-05-13,,33.89,4703.86,
2008-05-14,,40.75,4692.89,
2008-05-15,,37.83,4681.96,
2008-05-16,,28.88,4675.38,
2008-05-17,,26.34,4677.58,
2008-05-18,,27.69,4677.58,
2008-05-19,,25.47,4668.87,
2008-05-20,,22.55,4651.84,
2008-05-21,,22.54,4636.91,
2008-05-22,,22.48,4622.01,
2008-05-23,,22.65,4617.75,
2008-05-24,,22.75,4615.62,
2008-05-25,,22.75,4607.09,
2008-05-26,,22.75,4592.19,
2008-05-27,,22.68,4577.29,
2008-05-28,,22.34,4592.19,
2008-05-29,,21.53,4624.15,
2008-05-30,,21.62,4639.04,
2008-05-31,,21.62,4660.34,
2008-06-01,,23.9,4679.77,
2008-06-02,,33.41,4681.96,
2008-06-03,,29.63,4675.38,
2008-06-04,,23.85,4671.0,
2008-06-05,,22.78,4675.38,
2008-06-06,,28.35,4681.96,
2008-06-07,,33.06,4684.15,
2008-06-08,,35.21,4686.32,
2008-06-09,,36.28,4684.15,
2008-06-10,,28.84,4675.38,
2008-06-11,,23.81,4671.0,
2008-06-12,,21.89,4671.0,
2008-06-13,,27.21,4675.38,
2008-06-14,,24.28,4662.47,
2008-06-15,,22.62,4643.31,
2008-06-16,,22.65,4624.15,
2008-06-17,,27.82,4587.93,
2008-06-18,,31.5,4547.47,
2008-06-19,,32.19,4511.25,
2008-06-20,,32.05,4481.43,
2008-06-21,,32.03,4447.69,
2008-06-22,,32.0,4418.87,
2008-06-23,,30.97,4383.84,
2008-06-24,,29.91,4340.59,
2008-06-25,,29.78,4297.31,
2008-06-26,,29.87,4252.0,
2008-06-27,,28.86,4217.99,
2008-06-28,,28.09,4195.99,
2008-06-29,,28.23,4176.0,
2008-06-30,,30.71,4150.0,
2008-07-01,,33.85,4110.01,
2008-07-02,,33.89,4062.01,
2008-07-03,,32.59,4024.84,
2008-07-04,,30.59,3995.73,
2008-07-05,,30.61,3966.65,
2008-07-06,,30.53,3935.6,
2008-07-07,,30.71,3894.85,
2008-07-08,,30.23,3846.77,
2008-07-09,,29.96,3801.89,
2008-07-10,,29.94,3758.88,
2008-07-11,,29.47,3719.62,
2008-07-12,,28.76,3687.82,
2008-07-13,,28.81,3663.75,
2008-07-14,,28.8,3634.81,
2008-07-15,,28.83,3600.41,
2008-07-16,,29.65,3564.22,
2008-07-17,,30.52,3535.25,
2008-07-18,,29.12,3513.53,
2008-07-19,,27.35,3495.44,
2008-07-20,,27.38,3482.99,
2008-07-21,,27.32,3461.99,
2008-07-22,,26.59,3425.25,
2008-07-23,,25.76,3386.76,
2008-07-24,,25.71,3348.24,
2008-07-25,,26.61,3309.96,
2008-07-26,,26.0,3289.8,
2008-07-27,,25.93,3276.36,
2008-07-28,,27.62,3254.52,
2008-07-29,,27.99,3217.57,
2008-07-30,,26.58,3182.27,
2008-07-31,,25.05,3153.73,
2008-08-01,,24.82,3137.21,
2008-08-02,,24.06,3125.81,
2008-08-03,,24.1,3117.65,
2008-08-04,,24.56,3098.09,
2008-08-05,,25.02,3072.03,
2008-08-06,,26.21,3036.15,
2008-08-07,,26.72,2997.03,
2008-08-08,,28.17,2957.13,
2008-08-09,,29.21,2925.54,
2008-08-10,,29.65,2906.58,
2008-08-11,,30.81,2876.55,
2008-08-12,,29.85,2827.58,
2008-08-13,,28.58,2780.69,
2008-08-14,,27.51,2738.43,
2008-08-15,,26.19,2705.19,
2008-08-16,,26.27,2678.02,
2008-08-17,,26.37,2648.53,
2008-08-18,,26.02,2616.2,
2008-08-19,,25.94,2585.33,
2008-08-20,,27.11,2550.05,
2008-08-21,,25.95,2515.22,
2008-08-22,,25.04,2482.57,
2008-08-23,,25.08,2459.84,
2008-08-24,,25.01,2448.47,
2008-08-25,,25.2,2425.76,
2008-08-26,,26.36,2397.35,
2008-08-27,,28.04,2368.19,
2008-08-28,,26.81,2344.89,
2008-08-29,,24.9,2333.94,
2008-08-30,,24.97,2321.61,
2008-08-31,,24.91,2307.92,
2008-09-01,,23.71,2292.83,
2008-09-02,,23.43,2272.3,
2008-09-03,,23.84,2249.0,
2008-09-04,,23.78,2226.38,
2008-09-05,,23.78,2203.78,
2008-09-06,,23.74,2185.16,
2008-09-07,,23.73,2169.2,
2008-09-08,,23.73,2146.59,
2008-09-09,,23.77,2119.99,
2008-09-10,,23.65,2096.8,
2008-09-11,,23.66,2071.2,
2008-09-12,,23.56,2048.16,
2008-09-13,,23.46,2032.8,
2008-09-14,,23.47,2016.16,
2008-09-15,,23.47,1990.56,
2008-09-16,,23.35,1957.25,
2008-09-17,,23.27,1925.27,
2008-09-18,,23.43,1892.06,
2008-09-19,,23.32,1859.04,
2008-09-20,,23.28,1835.25,
2008-09-21,,23.31,1816.21,
2008-09-22,,23.2,1794.79,
2008-09-23,,23.21,1765.04,
2008-09-24,,23.06,1734.6,
2008-09-25,,23.07,1711.79,
2008-09-26,,22.84,1698.11,
2008-09-27,,22.72,1683.29,
2008-09-28,,22.82,1670.76,
2008-09-29,,22.8,1645.68,
2008-09-30,,22.64,1606.7,
2008-10-01,,22.54,1563.8,
2008-10-02,,22.43,1526.4,
2008-10-03,,22.36,1498.9,
2008-10-04,,20.81,1484.2,
2008-10-05,,19.75,1469.5,
2008-10-06,,18.07,1459.0,
2008-10-07,,16.65,1450.59,
2008-10-08,,15.66,1445.35,
2008-10-09,,14.74,1442.2,
2008-10-10,,14.83,1436.94,
2008-10-11,,14.87,1433.8,
2008-10-12,,14.87,1430.65,
2008-10-13,,4.4,1451.65,
2008-10-14,,0.0,1482.1,
2008-10-15,,0.0,1519.9,
2008-10-16,,0.0,1569.31,
2008-10-17,,0.0,1616.6,
2008-10-18,,0.0,1621.0,
2008-10-19,,0.0,1621.0,
2008-10-20,,0.0,1619.9,
2008-10-21,,0.0,1619.9,
2008-10-22,,0.0,1619.9,
2008-10-23,,0.0,1618.8,
2008-10-24,,0.0,1618.8,
2008-10-25,,0.0,1617.7,
2008-10-26,,0.0,1617.7,
2008-10-27,,0.0,1616.6,
2008-10-28,,0.0,1616.6,
2008-10-29,,0.0,1615.5,
2008-10-30,,0.0,1615.5,
2008-10-31,,0.0,1614.4,
2008-11-01,,0.0,1615.5,
2008-11-02,,0.0,1615.5,
2008-11-03,,0.0,1615.5,
2008-11-04,,0.0,1614.4,
2008-11-05,,0.0,1619.9,
2008-11-06,,0.0,1621.0,
2008-11-07,,0.0,1621.0,
2008-11-08,,0.0,1623.2,
2008-11-09,,0.0,1622.1,
2008-11-10,,0.0,1622.1,
2008-11-11,,0.0,1629.8,
2008-11-12,,0.0,1633.14,
2008-11-13,,0.0,1633.14,
2008-11-14,,0.0,1630.9,
2008-11-15,,0.0,1630.9,
2008-11-16,,0.0,1630.9,
2008-11-17,,0.0,1630.9,
2008-11-18,,0.0,1630.9,
2008-11-19,,0.0,1632.0,
2008-11-20,,0.0,1633.14,
2008-11-21,,0.0,1633.14,
2008-11-22,,0.0,1632.0,
2008-11-23,,0.0,1632.0,
2008-11-24,,0.0,1630.9,
2008-11-25,,0.0,1632.0,
2008-11-26,,0.0,1632.0,
2008-11-27,,0.0,1629.8,
2008-11-28,,0.0,1630.9,
2008-11-29,,0.0,1632.0,
2008-11-30,,0.0,1630.9,
2008-12-01,,0.0,1632.0,
2008-12-02,,0.0,1630.9,
2008-12-03,,0.0,1628.7,
2008-12-04,,0.0,1630.9,
2008-12-05,,0.0,1632.0,
2008-12-06,,0.0,1630.9,
2008-12-07,,0.0,1629.8,
2008-12-08,,0.0,1629.8,
2008-12-09,,0.0,1626.49,
2008-12-10,,0.0,1628.7,
2008-12-11,,0.0,1630.9,
2008-12-12,,0.0,1628.7,
2008-12-13,,0.0,1633.14,
2008-12-14,,0.0,1633.14,
2008-12-15,,0.0,1633.14,
2008-12-16,,0.0,1632.0,
2008-12-17,,0.0,1627.6,
2008-12-18,,0.0,1636.56,
2008-12-19,,0.0,1636.56,
2008-12-20,,0.0,1635.42,
2008-12-21,,0.0,1643.4,
2008-12-22,,0.0,1647.96,
2008-12-23,,0.0,1647.96,
2008-12-24,,0.0,1660.5,
2008-12-25,,0.0,1678.74,
2008-12-26,,0.0,1685.58,
2008-12-27,,0.0,1693.56,
2008-12-28,,0.0,1751.96,
2008-12-29,,0.0,1806.69,
2008-12-30,,0.0,1835.25,
2008-12-31,,0.0,1851.91,
2009-01-01,,0.0,1859.04,
2009-01-02,,0.0,1895.75,
2009-01-03,,0.0,1915.43,
2009-01-04,,0.0,1920.34,
2009-01-05,,0.0,1935.1,
2009-01-06,,0.0,1957.25,
2009-01-07,,0.0,1985.54,
2009-01-08,,0.0,2039.2,
2009-01-09,,0.0,2076.31,
2009-01-10,,0.0,2104.48,
2009-01-11,,0.0,2127.97,
2009-01-12,,0.0,2138.62,
2009-01-13,,0.0,2158.55,
2009-01-14,,0.0,2170.53,
2009-01-15,,0.0,2179.84,
2009-01-16,,0.0,2190.49,
2009-01-17,,0.0,2202.45,
2009-01-18,,0.0,2211.76,
2009-01-19,,0.0,2221.08,
2009-01-20,,0.0,2229.05,
2009-01-21,,0.0,2235.7,
2009-01-22,,0.0,2245.01,
2009-01-23,,0.0,2253.11,
2009-01-24,,0.0,2268.18,
2009-01-25,,0.0,2306.55,
2009-01-26,,0.0,2347.64,
2009-01-27,,0.0,2380.51,
2009-01-28,,0.0,2401.62,
2009-01-29,,0.0,2434.28,
2009-01-30,,0.0,2457.0,
2009-01-31,,0.0,2475.46,
2009-02-01,,0.0,2496.76,
2009-02-02,,0.0,2512.38,
2009-02-03,,0.0,2525.16,
2009-02-04,,0.0,2538.28,
2009-02-05,,0.0,2550.05,
2009-02-06,,0.0,2564.75,
2009-02-07,,0.0,2577.98,
2009-02-08,,0.0,2595.61,
2009-02-09,,0.0,2610.33,
2009-02-10,,0.0,2625.03,
2009-02-11,,0.0,2641.19,
2009-02-12,,0.0,2651.48,
2009-02-13,,0.0,2676.51,
2009-02-14,,0.0,2690.1,
2009-02-15,,0.0,2711.24,
2009-02-16,,0.0,2724.82,
2009-02-17,,0.0,2739.94,
2009-02-18,,0.0,2753.52,
2009-02-19,,0.0,2765.6,
2009-02-20,,0.0,2777.69,
2009-02-21,,0.0,2789.76,
2009-02-22,,0.0,2804.86,
2009-02-23,,0.0,2837.05,
2009-02-24,,0.0,2873.41,
2009-02-25,,0.0,2905.0,
2009-02-26,,0.0,2939.76,
2009-02-27,,0.0,2993.79,
2009-02-28,,0.0,3060.61,
2009-03-01,,0.0,3119.28,
2009-03-02,,0.0,3197.41,
2009-03-03,,0.0,3276.36,
2009-03-04,,0.0,3367.51,
2009-03-05,,0.0,3472.5,
2009-03-06,,0.0,3571.44,
2009-03-07,,0.0,3661.94,
2009-03-08,,0.0,3740.19,
2009-03-09,,0.0,3826.2,
2009-03-10,,0.0,3902.62,
2009-03-11,,0.0,3989.93,
2009-03-12,,0.0,4088.01,
2009-03-13,,0.0,4182.0,
2009-03-14,,0.0,4274.66,
2009-03-15,,0.0,4373.53,
2009-03-16,,0.0,4632.65,
2009-03-17,,27.94,4719.17,
2009-03-18,,36.67,4703.86,
2009-03-19,,24.5,4692.89,
2009-03-20,,17.98,4688.51,
2009-03-21,,13.58,4684.15,
2009-03-22,,12.19,4681.96,
2009-03-23,,15.42,4690.7,
2009-03-24,,19.16,4690.7,
2009-03-25,,15.22,4686.32,
2009-03-26,,14.13,4686.32,
2009-03-27,,13.41,4684.15,
2009-03-28,,18.85,4703.86,
2009-03-29,,33.37,4706.05,
2009-03-30,,29.11,4692.89,
2009-03-31,,14.15,4681.96,
2009-04-01,,8.99,4679.77,
2009-04-02,,7.76,4677.58,
2009-04-03,,5.99,4679.77,
2009-04-04,,12.86,4688.51,
2009-04-05,,17.42,4690.7,
2009-04-06,,18.94,4690.7,
2009-04-07,,16.96,4688.51,
2009-04-08,,16.82,4688.51,
2009-04-09,,21.35,4697.28,
2009-04-10,,24.86,4701.66,
2009-04-11,,32.24,4706.05,
2009-04-12,,33.64,4706.05,
2009-04-13,,32.81,4701.66,
2009-04-14,,28.48,4699.47,
2009-04-15,,27.44,4701.66,
2009-04-16,,31.34,4710.43,
2009-04-17,,38.6,4712.6,
2009-04-18,,38.82,4710.43,
2009-04-19,,38.36,4710.43,
2009-04-20,,36.82,4706.05,
2009-04-21,,31.66,4703.86,
2009-04-22,,30.02,4701.66,
2009-04-23,,30.37,4703.86,
2009-04-24,,35.2,4690.7,
2009-04-25,,30.8,4686.32,
2009-04-26,,30.68,4688.51,
2009-04-27,,29.78,4681.96,
2009-04-28,,22.85,4673.19,
2009-04-29,,18.01,4666.74,
2009-04-30,,18.77,4673.19,
2009-05-01,,22.87,4679.77,
2009-05-02,,27.12,4686.32,
2009-05-03,,44.11,4706.05,
2009-05-04,,49.49,4721.37,
2009-05-05,,58.95,4699.47,
2009-05-06,,40.45,4701.66,
2009-05-07,,43.81,4697.28,
2009-05-08,,49.38,4708.24,
2009-05-09,,55.7,4710.43,
2009-05-10,,55.89,4710.43,
2009-05-11,,53.44,4701.66,
2009-05-12,,44.44,4692.89,
2009-05-13,,39.65,4692.89,
2009-05-14,,46.4,4703.86,
2009-05-15,,51.47,4703.86,
2009-05-16,,49.41,4699.47,
2009-05-17,,45.43,4697.28,
2009-05-18,,38.59,4679.77,
2009-05-19,,25.68,4675.38,
2009-05-20,,25.76,4673.19,
2009-05-21,,22.93,4671.0,
2009-05-22,,24.55,4673.19,
2009-05-23,,26.24,4677.58,
2009-05-24,,35.36,4686.32,
2009-05-25,,36.4,4675.38,
2009-05-26,,24.52,4662.47,
2009-05-27,,25.16,4641.18,
2009-05-28,,25.87,4619.88,
2009-05-29,,25.87,4602.85,
2009-05-30,,25.94,4585.79,
2009-05-31,,25.84,4570.9,
2009-06-01,,23.88,4543.21,
2009-06-02,,20.84,4513.38,
2009-06-03,,19.77,4487.82,
2009-06-04,,19.72,4464.4,
2009-06-05,,19.78,4441.53,
2009-06-06,,19.85,4420.91,
2009-06-07,,19.9,4410.62,
2009-06-08,,18.7,4402.38,
2009-06-09,,18.34,4390.03,
2009-06-10,,19.48,4381.78,
2009-06-11,,18.42,4402.38,
2009-06-12,,17.6,4425.03,
2009-06-13,,17.63,4460.13,
2009-06-14,,17.66,4475.03,
2009-06-15,,16.68,4479.29,
2009-06-16,,16.81,4472.9,
2009-06-17,,17.99,4462.26,
2009-06-18,,18.14,4451.81,
2009-06-19,,18.69,4441.53,
2009-06-20,,19.56,4429.16,
2009-06-21,,19.56,4425.03,
2009-06-22,,21.26,4414.75,
2009-06-23,,22.94,4394.13,
2009-06-24,,23.15,4361.19,
2009-06-25,,23.71,4324.1,
2009-06-26,,24.7,4287.03,
2009-06-27,,25.22,4245.99,
2009-06-28,,25.06,4214.01,
2009-06-29,,25.63,4176.0,
2009-06-30,,28.51,4126.0,
2009-07-01,,29.4,4078.0,
2009-07-02,,28.3,4034.55,
2009-07-03,,26.95,3997.67,
2009-07-04,,27.0,3962.77,
2009-07-05,,27.08,3935.6,
2009-07-06,,27.37,3894.85,
2009-07-07,,27.69,3850.51,
2009-07-08,,27.06,3811.25,
2009-07-09,,25.55,3786.94,
2009-07-10,,24.92,3764.5,
2009-07-11,,24.96,3749.55,
2009-07-12,,24.94,3742.06,
2009-07-13,,25.53,3728.98,
2009-07-14,,27.17,3702.8,
2009-07-15,,27.67,3674.74,
2009-07-16,,27.71,3636.62,
2009-07-17,,28.87,3600.41,
2009-07-18,,29.93,3567.84,
2009-07-19,,29.74,3542.5,
2009-07-20,,29.81,3509.91,
2009-07-21,,29.74,3472.5,
2009-07-22,,30.19,3434.01,
2009-07-23,,29.95,3404.25,
2009-07-24,,28.14,3385.0,
2009-07-25,,27.02,3365.76,
2009-07-26,,27.2,3346.51,
2009-07-27,,28.21,3316.75,
2009-07-28,,27.54,3278.04,
2009-07-29,,27.1,3231.0,
2009-07-30,,29.33,3185.64,
2009-07-31,,30.87,3135.6,
2009-08-01,,30.69,3093.22,
2009-08-02,,30.7,3058.97,
2009-08-03,,29.91,3019.86,
2009-08-04,,27.09,2980.84,
2009-08-05,,25.79,2946.08,
2009-08-06,,26.28,2912.91,
2009-08-07,,25.58,2887.62,
2009-08-08,,24.29,2870.24,
2009-08-09,,24.3,2851.29,
2009-08-10,,24.43,2822.98,
2009-08-11,,25.27,2789.76,
2009-08-12,,26.55,2752.01,
2009-08-13,,27.36,2709.73,
2009-08-14,,28.23,2667.64,
2009-08-15,,29.07,2632.36,
2009-08-16,,28.92,2604.44,
2009-08-17,,28.66,2572.11,
2009-08-18,,28.62,2533.89,
2009-08-19,,28.48,2501.03,
2009-08-20,,26.88,2472.62,
2009-08-21,,24.26,2452.74,
2009-08-22,,23.85,2434.28,
2009-08-23,,23.73,2408.72,
2009-08-24,,24.15,2377.77,
2009-08-25,,24.66,2344.89,
2009-08-26,,24.26,2318.87,
2009-08-27,,23.91,2294.2,
2009-08-28,,26.51,2261.33,
2009-08-29,,27.71,2231.71,
2009-08-30,,27.47,2202.45,
2009-08-31,,26.1,2171.87,
2009-09-01,,26.84,2131.96,
2009-09-02,,28.13,2094.23,
2009-09-03,,27.18,2055.84,
2009-09-04,,25.86,2023.84,
2009-09-05,,25.34,1993.13,
2009-09-06,,25.32,1959.71,
2009-09-07,,24.1,1917.9,
2009-09-08,,23.25,1874.83,
2009-09-09,,23.13,1832.87,
2009-09-10,,23.13,1792.41,
2009-09-11,,23.95,1750.76,
2009-09-12,,24.55,1715.22,
2009-09-13,,24.58,1682.15,
2009-09-14,,24.4,1647.96,
2009-09-15,,23.47,1605.6,
2009-09-16,,22.69,1567.1,
2009-09-17,,22.65,1534.1,
2009-09-18,,22.65,1508.35,
2009-09-19,,22.58,1484.2,
2009-09-20,,22.57,1454.8,
2009-09-21,,21.91,1419.1,
2009-09-22,,21.13,1384.37,
2009-09-23,,21.23,1349.68,
2009-09-24,,21.07,1316.02,
2009-09-25,,22.33,1282.02,
2009-09-26,,23.28,1254.86,
2009-09-27,,23.2,1228.67,
2009-09-28,,23.02,1197.54,
2009-09-29,,23.88,1153.84,
2009-09-30,,24.79,1114.32,
2009-10-01,,23.37,1084.06,
2009-10-02,,22.39,1054.69,
2009-10-03,,22.27,1024.1,
2009-10-04,,22.16,997.75,
2009-10-05,,20.72,972.25,
2009-10-06,,19.45,945.26,
2009-10-07,,19.41,916.56,
2009-10-08,,19.32,888.68,
2009-10-09,,20.07,863.47,
2009-10-10,,20.72,838.98,
2009-10-11,,20.67,815.28,
2009-10-12,,5.86,822.39,
2009-10-13,,0.0,853.2,
2009-10-14,,0.0,865.84,
2009-10-15,,0.0,866.63,
2009-10-16,,0.0,866.63,
2009-10-17,,,866.63,
2009-10-18,,,865.05,
2009-10-19,,,865.05,
2009-10-20,,,865.05,
2009-10-21,,,865.84,
2009-10-22,,,865.05,
2009-10-23,,,865.84,
2009-10-24,,,865.05,
2009-10-25,,,865.05,
2009-10-26,,,863.47,
2009-10-27,,,861.89,
2009-10-28,,,862.68,
2009-10-29,,,863.47,
2009-10-30,,0.0,865.05,
2009-10-31,,0.0,866.63,
2009-11-01,,0.0,865.84,
2009-11-02,,0.0,863.47,
2009-11-03,,0.0,862.68,
2009-11-04,,0.0,864.26,
2009-11-05,,0.0,865.84,
2009-11-06,,0.0,865.84,
2009-11-07,,0.0,865.84,
2009-11-08,,0.0,864.26,
2009-11-09,,0.0,865.05,
2009-11-10,,0.0,865.05,
2009-11-11,,0.0,867.42,
2009-11-12,,0.0,866.63,
2009-11-13,,0.0,868.21,
2009-11-14,,0.0,866.63,
2009-11-15,,0.0,867.42,
2009-11-16,,0.01,866.63,
2009-11-17,,0.0,870.64,
2009-11-18,,0.0,869.82,
2009-11-19,,0.0,869.82,
2009-11-20,,0.0,871.46,
2009-11-21,,0.0,872.28,
2009-11-22,,0.0,873.1,
2009-11-23,,0.0,873.92,
2009-11-24,,0.0,873.1,
2009-11-25,,0.0,873.1,
2009-11-26,,0.0,872.28,
2009-11-27,,0.0,874.74,
2009-11-28,,0.0,873.92,
2009-11-29,,0.0,875.56,
2009-11-30,,0.0,878.02,
2009-12-01,,0.0,880.48,
2009-12-02,,0.0,880.48,
2009-12-03,,0.0,881.3,
2009-12-04,,0.0,880.48,
2009-12-05,,0.0,882.12,
2009-12-06,,0.0,882.12,
2009-12-07,,0.0,879.66,
2009-12-08,,0.0,883.76,
2009-12-09,,0.0,881.3,
2009-12-10,,0.0,881.3,
2009-12-11,,0.0,885.4,
2009-12-12,,0.0,887.04,
2009-12-13,,0.0,888.68,
2009-12-14,,0.0,889.5,
2009-12-15,,0.0,892.78,
2009-12-16,,0.0,897.7,
2009-12-17,,0.0,898.52,
2009-12-18,,0.0,900.16,
2009-12-19,,0.0,899.34,
2009-12-20,,0.0,900.98,
2009-12-21,,0.0,903.44,
2009-12-22,,0.0,906.72,
2009-12-23,,0.0,907.54,
2009-12-24,,0.0,909.18,
2009-12-25,,0.0,914.1,
2009-12-26,,0.0,916.56,
2009-12-27,,0.0,919.84,
2009-12-28,,0.0,919.02,
2009-12-29,,0.0,922.3,
2009-12-30,,0.0,922.3,
2009-12-31,,0.0,937.06,
2010-01-01,,0.0,986.7,
2010-01-02,,0.0,1006.25,
2010-01-03,,0.0,1019.85,
2010-01-04,,0.0,1024.95,
